D,N,pop,gen,compositionality
8,100,270,11,0.8
8,100,270,12,0.83
8,100,270,13,0.69
8,100,270,14,0.67
8,100,270,15,0.64
32,100,270,1,0.14
32,100,270,2,0.24
32,100,270,3,0.27
32,100,270,4,0.37
32,100,270,5,0.37
32,100,270,6,0.31
32,100,270,7,0.33
32,100,270,8,0.35
32,100,270,9,0.3
32,100,270,10,0.38
32,100,270,11,0.36
32,100,270,12,0.31
32,100,270,13,0.36
32,100,270,14,0.34
32,100,270,15,0.3
2,32,271,1,0.21875
2,32,271,2,0.28125
2,32,271,3,0.375
2,32,271,4,0.3125
2,32,271,5,0.34375
2,32,271,6,0.21875
2,32,271,7,0.3125
2,32,271,8,0.3125
2,32,271,9,0.25
2,32,271,10,0.3125
2,32,271,11,0.25
2,32,271,12,0.3125
2,32,271,13,0.25
2,32,271,14,0.34375
2,32,271,15,0.34375
8,32,271,1,0.09375
8,32,271,2,0.34375
8,32,271,3,0.5
8,32,271,4,0.4375
8,32,271,5,0.65625
8,32,271,6,0.6875
8,32,271,7,0.5625
8,32,271,8,0.625
8,32,271,9,0.59375
8,32,271,10,0.5625
8,32,271,11,0.75
8,32,271,12,0.8125
8,32,271,13,0.75
8,32,271,14,0.75
8,32,271,15,0.8125
32,32,271,1,0.15625
32,32,271,2,0.34375
32,32,271,3,0.4375
32,32,271,4,0.46875
32,32,271,5,0.40625
32,32,271,6,0.34375
32,32,271,7,0.40625
32,32,271,8,0.5
32,32,271,9,0.46875
32,32,271,10,0.53125
32,32,271,11,0.375
32,32,271,12,0.4375
32,32,271,13,0.4375
32,32,271,14,0.5
32,32,271,15,0.5
2,50,271,1,0.08
2,50,271,2,0.1
2,50,271,3,0.14
2,50,271,4,0.24
2,50,271,5,0.28
2,50,271,6,0.32
2,50,271,7,0.36
2,50,271,8,0.26
2,50,271,9,0.32
2,50,271,10,0.4
2,50,271,11,0.4
2,50,271,12,0.4
2,50,271,13,0.4
2,50,271,14,0.28
2,50,271,15,0.32
8,50,271,1,0.22
8,50,271,2,0.4
8,50,271,3,0.52
8,50,271,4,0.68
8,50,271,5,0.8
8,50,271,6,0.82
8,50,271,7,0.68
8,50,271,8,0.68
8,50,271,9,0.76
8,50,271,10,0.74
8,50,271,11,0.82
8,50,271,12,0.8
8,50,271,13,0.74
8,50,271,14,0.8
8,50,271,15,0.68
32,50,271,1,0.08
32,50,271,2,0.26
32,50,271,3,0.32
32,50,271,4,0.22
32,50,271,5,0.24
32,50,271,6,0.28
32,50,271,7,0.2
32,50,271,8,0.3
32,50,271,9,0.28
32,50,271,10,0.5
32,50,271,11,0.34
32,50,271,12,0.4
32,50,271,13,0.52
32,50,271,14,0.5
32,50,271,15,0.38
2,100,271,1,0.19
2,100,271,2,0.28
2,100,271,3,0.26
2,100,271,4,0.28
2,100,271,5,0.36
2,100,271,6,0.32
2,100,271,7,0.37
2,100,271,8,0.33
2,100,271,9,0.3
2,100,271,10,0.29
2,100,271,11,0.29
2,100,271,12,0.26
2,100,271,13,0.23
2,100,271,14,0.25
2,100,271,15,0.22
8,100,271,1,0.15
8,100,271,2,0.27
8,100,271,3,0.5
8,100,271,4,0.55
8,100,271,5,0.64
8,100,271,6,0.62
8,100,271,7,0.64
8,100,271,8,0.67
8,100,271,9,0.67
8,100,271,10,0.63
8,100,271,11,0.74
8,100,271,12,0.74
8,100,271,13,0.75
8,100,271,14,0.74
8,100,271,15,0.75
32,100,271,1,0.14
32,100,271,2,0.2
32,100,271,3,0.2
32,100,271,4,0.3
32,100,271,5,0.35
32,100,271,6,0.39
32,100,271,7,0.31
32,100,271,8,0.38
32,100,271,9,0.37
32,100,271,10,0.37
32,100,271,11,0.39
32,100,271,12,0.36
32,100,271,13,0.26
32,100,271,14,0.39
32,100,271,15,0.3
2,32,272,1,0.15625
2,32,272,2,0.375
2,32,272,3,0.4375
2,32,272,4,0.34375
2,32,272,5,0.46875
2,32,272,6,0.375
2,32,272,7,0.34375
2,32,272,8,0.375
2,32,272,9,0.375
2,32,272,10,0.4375
2,32,272,11,0.375
2,32,272,12,0.28125
2,32,272,13,0.25
2,32,272,14,0.25
2,32,272,15,0.21875
8,32,272,1,0.125
8,32,272,2,0.3125
8,32,272,3,0.5
8,32,272,4,0.78125
8,32,272,5,0.8125
8,32,272,6,0.90625
8,32,272,7,0.875
8,32,272,8,0.8125
8,32,272,9,0.65625
8,32,272,10,0.59375
8,32,272,11,0.625
8,32,272,12,0.65625
8,32,272,13,0.6875
8,32,272,14,0.59375
8,32,272,15,0.6875
32,32,272,1,0.21875
32,32,272,2,0.21875
32,32,272,3,0.28125
32,32,272,4,0.53125
32,32,272,5,0.46875
32,32,272,6,0.5625
32,32,272,7,0.4375
32,32,272,8,0.5625
32,32,272,9,0.375
32,32,272,10,0.34375
32,32,272,11,0.5625
32,32,272,12,0.28125
32,32,272,13,0.28125
32,32,272,14,0.21875
32,32,272,15,0.28125
2,50,272,1,0.06
2,50,272,2,0.14
2,50,272,3,0.32
2,50,272,4,0.3
2,50,272,5,0.32
2,50,272,6,0.36
2,50,272,7,0.38
2,50,272,8,0.42
2,50,272,9,0.48
2,50,272,10,0.32
2,50,272,11,0.34
2,50,272,12,0.36
2,50,272,13,0.4
2,50,272,14,0.34
2,50,272,15,0.52
8,50,272,1,0.18
8,50,272,2,0.54
8,50,272,3,0.68
8,50,272,4,0.62
8,50,272,5,0.6
8,50,272,6,0.66
8,50,272,7,0.54
8,50,272,8,0.62
8,50,272,9,0.58
8,50,272,10,0.64
8,50,272,11,0.7
8,50,272,12,0.78
8,50,272,13,0.88
8,50,272,14,0.84
8,50,272,15,0.82
32,50,272,1,0.18
32,50,272,2,0.28
32,50,272,3,0.14
32,50,272,4,0.22
32,50,272,5,0.2
32,50,272,6,0.5
32,50,272,7,0.32
32,50,272,8,0.42
32,50,272,9,0.3
32,50,272,10,0.3
32,50,272,11,0.36
32,50,272,12,0.42
32,50,272,13,0.38
32,50,272,14,0.3
32,50,272,15,0.34
2,100,272,1,0.13
2,100,272,2,0.24
2,100,272,3,0.27
2,100,272,4,0.22
2,100,272,5,0.26
2,100,272,6,0.28
2,100,272,7,0.31
2,100,272,8,0.31
2,100,272,9,0.35
2,100,272,10,0.31
2,100,272,11,0.28
2,100,272,12,0.34
2,100,272,13,0.36
2,100,272,14,0.34
2,100,272,15,0.36
8,100,272,1,0.14
8,100,272,2,0.3
8,100,272,3,0.5
8,100,272,4,0.62
8,100,272,5,0.7
8,100,272,6,0.69
8,100,272,7,0.74
8,100,272,8,0.77
8,100,272,9,0.82
8,100,272,10,0.74
8,100,272,11,0.76
8,100,272,12,0.7
8,100,272,13,0.79
8,100,272,14,0.83
8,100,272,15,0.78
32,100,272,1,0.13
32,100,272,2,0.18
32,100,272,3,0.24
32,100,272,4,0.33
32,100,272,5,0.39
32,100,272,6,0.45
32,100,272,7,0.39
32,100,272,8,0.38
32,100,272,9,0.39
32,100,272,10,0.36
32,100,272,11,0.38
32,100,272,12,0.38
32,100,272,13,0.27
32,100,272,14,0.29
32,100,272,15,0.31
2,32,273,1,0.125
2,32,273,2,0.28125
2,32,273,3,0.375
2,32,273,4,0.375
2,32,273,5,0.40625
2,32,273,6,0.4375
2,32,273,7,0.65625
2,32,273,8,0.34375
2,32,273,9,0.28125
2,32,273,10,0.34375
2,32,273,11,0.34375
2,32,273,12,0.5625
2,32,273,13,0.375
2,32,273,14,0.375
2,32,273,15,0.3125
8,32,273,1,0.15625
8,32,273,2,0.3125
8,32,273,3,0.5
8,32,273,4,0.65625
8,32,273,5,0.6875
8,32,273,6,0.6875
8,32,273,7,0.65625
8,32,273,8,0.8125
8,32,273,9,0.75
8,32,273,10,0.78125
8,32,273,11,0.90625
8,32,273,12,0.84375
8,32,273,13,0.71875
8,32,273,14,0.6875
8,32,273,15,0.71875
32,32,273,1,0.0625
32,32,273,2,0.21875
32,32,273,3,0.28125
32,32,273,4,0.21875
32,32,273,5,0.40625
32,32,273,6,0.375
32,32,273,7,0.46875
32,32,273,8,0.5
32,32,273,9,0.4375
32,32,273,10,0.34375
32,32,273,11,0.34375
32,32,273,12,0.34375
32,32,273,13,0.28125
32,32,273,14,0.3125
32,32,273,15,0.34375
2,50,273,1,0.2
2,50,273,2,0.3
2,50,273,3,0.28
2,50,273,4,0.3
2,50,273,5,0.32
2,50,273,6,0.24
2,50,273,7,0.24
2,50,273,8,0.46
2,50,273,9,0.48
2,50,273,10,0.36
2,50,273,11,0.36
2,50,273,12,0.32
2,50,273,13,0.2
2,50,273,14,0.32
2,50,273,15,0.2
8,50,273,1,0.18
8,50,273,2,0.34
8,50,273,3,0.4
8,50,273,4,0.6
8,50,273,5,0.64
8,50,273,6,0.68
8,50,273,7,0.68
8,50,273,8,0.72
8,50,273,9,0.64
8,50,273,10,0.64
8,50,273,11,0.68
8,50,273,12,0.64
8,50,273,13,0.8
8,50,273,14,0.7
8,50,273,15,0.68
32,50,273,1,0.04
32,50,273,2,0.26
32,50,273,3,0.3
32,50,273,4,0.3
32,50,273,5,0.22
32,50,273,6,0.28
32,50,273,7,0.44
32,50,273,8,0.32
32,50,273,9,0.4
32,50,273,10,0.48
32,50,273,11,0.5
32,50,273,12,0.42
32,50,273,13,0.46
32,50,273,14,0.32
32,50,273,15,0.4
2,100,273,1,0.14
2,100,273,2,0.22
2,100,273,3,0.26
2,100,273,4,0.24
2,100,273,5,0.27
2,100,273,6,0.2
2,100,273,7,0.23
2,100,273,8,0.26
2,100,273,9,0.25
2,100,273,10,0.32
2,100,273,11,0.43
2,100,273,12,0.35
2,100,273,13,0.32
2,100,273,14,0.28
2,100,273,15,0.23
8,100,273,1,0.11
8,100,273,2,0.3
8,100,273,3,0.47
8,100,273,4,0.59
8,100,273,5,0.63
8,100,273,6,0.58
8,100,273,7,0.65
8,100,273,8,0.75
8,100,273,9,0.7
8,100,273,10,0.76
8,100,273,11,0.73
8,100,273,12,0.83
8,100,273,13,0.71
8,100,273,14,0.7
8,100,273,15,0.68
32,100,273,1,0.2
32,100,273,2,0.21
32,100,273,3,0.26
32,100,273,4,0.25
32,100,273,5,0.33
32,100,273,6,0.32
32,100,273,7,0.32
32,100,273,8,0.4
32,100,273,9,0.32
32,100,273,10,0.31
32,100,273,11,0.32
32,100,273,12,0.3
32,100,273,13,0.32
32,100,273,14,0.34
32,100,273,15,0.27
2,32,274,1,0.1875
2,32,274,2,0.0625
2,32,274,3,0.25
2,32,274,4,0.28125
2,32,274,5,0.46875
2,32,274,6,0.4375
2,32,274,7,0.25
2,32,274,8,0.1875
2,32,274,9,0.40625
2,32,274,10,0.4375
2,32,274,11,0.65625
2,32,274,12,0.4375
2,32,274,13,0.375
2,32,274,14,0.40625
2,32,274,15,0.4375
8,32,274,1,0.03125
8,32,274,2,0.15625
8,32,274,3,0.375
8,32,274,4,0.375
8,32,274,5,0.5
8,32,274,6,0.71875
8,32,274,7,0.84375
8,32,274,8,0.71875
8,32,274,9,0.75
8,32,274,10,0.8125
8,32,274,11,0.84375
8,32,274,12,0.75
8,32,274,13,0.84375
8,32,274,14,0.75
8,32,274,15,0.5625
32,32,274,1,0.09375
32,32,274,2,0.21875
32,32,274,3,0.15625
32,32,274,4,0.1875
32,32,274,5,0.28125
32,32,274,6,0.53125
32,32,274,7,0.4375
32,32,274,8,0.28125
32,32,274,9,0.34375
32,32,274,10,0.375
32,32,274,11,0.15625
32,32,274,12,0.53125
32,32,274,13,0.4375
32,32,274,14,0.4375
32,32,274,15,0.625
2,50,274,1,0.2
2,50,274,2,0.4
2,50,274,3,0.26
2,50,274,4,0.3
2,50,274,5,0.22
2,50,274,6,0.3
2,50,274,7,0.36
2,50,274,8,0.32
2,50,274,9,0.2
2,50,274,10,0.22
2,50,274,11,0.28
2,50,274,12,0.42
2,50,274,13,0.36
2,50,274,14,0.38
2,50,274,15,0.42
8,50,274,1,0.2
8,50,274,2,0.42
8,50,274,3,0.58
8,50,274,4,0.54
8,50,274,5,0.7
8,50,274,6,0.64
8,50,274,7,0.74
8,50,274,8,0.76
8,50,274,9,0.7
8,50,274,10,0.7
8,50,274,11,0.76
8,50,274,12,0.84
8,50,274,13,0.88
8,50,274,14,0.86
8,50,274,15,0.78
32,50,274,1,0.06
32,50,274,2,0.16
32,50,274,3,0.26
32,50,274,4,0.34
32,50,274,5,0.34
32,50,274,6,0.32
32,50,274,7,0.32
32,50,274,8,0.4
32,50,274,9,0.26
32,50,274,10,0.36
32,50,274,11,0.32
32,50,274,12,0.36
32,50,274,13,0.48
32,50,274,14,0.4
32,50,274,15,0.46
2,100,274,1,0.11
2,100,274,2,0.21
2,100,274,3,0.33
2,100,274,4,0.31
2,100,274,5,0.37
2,100,274,6,0.38
2,100,274,7,0.34
2,100,274,8,0.32
2,100,274,9,0.32
2,100,274,10,0.21
2,100,274,11,0.31
2,100,274,12,0.34
2,100,274,13,0.27
2,100,274,14,0.34
2,100,274,15,0.35
8,100,274,1,0.11
8,100,274,2,0.27
8,100,274,3,0.54
8,100,274,4,0.58
8,100,274,5,0.69
8,100,274,6,0.82
8,100,274,7,0.75
8,100,274,8,0.72
8,100,274,9,0.78
8,100,274,10,0.78
8,100,274,11,0.82
8,100,274,12,0.82
8,100,274,13,0.74
8,100,274,14,0.77
8,100,274,15,0.71
32,100,274,1,0.14
32,100,274,2,0.25
32,100,274,3,0.28
32,100,274,4,0.28
32,100,274,5,0.25
32,100,274,6,0.31
32,100,274,7,0.34
32,100,274,8,0.28
32,100,274,9,0.27
32,100,274,10,0.33
32,100,274,11,0.27
32,100,274,12,0.26
32,100,274,13,0.32
32,100,274,14,0.35
32,100,274,15,0.37
2,32,275,1,0.25
2,32,275,2,0.375
2,32,275,3,0.3125
2,32,275,4,0.40625
2,32,275,5,0.34375
2,32,275,6,0.1875
2,32,275,7,0.34375
2,32,275,8,0.28125
2,32,275,9,0.28125
2,32,275,10,0.15625
2,32,275,11,0.21875
2,32,275,12,0.1875
2,32,275,13,0.4375
2,32,275,14,0.375
2,32,275,15,0.34375
8,32,275,1,0.09375
8,32,275,2,0.28125
8,32,275,3,0.46875
8,32,275,4,0.625
8,32,275,5,0.71875
8,32,275,6,0.75
8,32,275,7,0.75
8,32,275,8,0.78125
8,32,275,9,0.6875
8,32,275,10,0.8125
8,32,275,11,0.875
8,32,275,12,0.90625
8,32,275,13,0.875
8,32,275,14,0.78125
8,32,275,15,0.75
32,32,275,1,0.125
32,32,275,2,0.21875
32,32,275,3,0.15625
32,32,275,4,0.09375
32,32,275,5,0.15625
32,32,275,6,0.21875
32,32,275,7,0.25
32,32,275,8,0.4375
32,32,275,9,0.375
32,32,275,10,0.28125
32,32,275,11,0.25
32,32,275,12,0.46875
32,32,275,13,0.40625
32,32,275,14,0.59375
32,32,275,15,0.59375
2,50,275,1,0.16
2,50,275,2,0.32
2,50,275,3,0.32
2,50,275,4,0.22
2,50,275,5,0.3
2,50,275,6,0.2
2,50,275,7,0.2
2,50,275,8,0.28
2,50,275,9,0.2
2,50,275,10,0.28
2,50,275,11,0.36
2,50,275,12,0.48
2,50,275,13,0.38
2,50,275,14,0.38
2,50,275,15,0.34
8,50,275,1,0.16
8,50,275,2,0.36
8,50,275,3,0.66
8,50,275,4,0.64
8,50,275,5,0.72
8,50,275,6,0.7
8,50,275,7,0.78
8,50,275,8,0.82
8,50,275,9,0.76
8,50,275,10,0.76
8,50,275,11,0.78
8,50,275,12,0.8
8,50,275,13,0.76
8,50,275,14,0.76
8,50,275,15,0.8
32,50,275,1,0.14
32,50,275,2,0.38
32,50,275,3,0.22
32,50,275,4,0.3
32,50,275,5,0.34
32,50,275,6,0.22
32,50,275,7,0.28
32,50,275,8,0.36
32,50,275,9,0.34
32,50,275,10,0.3
32,50,275,11,0.3
32,50,275,12,0.28
32,50,275,13,0.28
32,50,275,14,0.22
32,50,275,15,0.42
2,100,275,1,0.15
2,100,275,2,0.24
2,100,275,3,0.21
2,100,275,4,0.23
2,100,275,5,0.28
2,100,275,6,0.36
2,100,275,7,0.34
2,100,275,8,0.29
2,100,275,9,0.33
2,100,275,10,0.28
2,100,275,11,0.32
2,100,275,12,0.32
2,100,275,13,0.32
2,100,275,14,0.3
2,100,275,15,0.32
8,100,275,1,0.07
8,100,275,2,0.25
8,100,275,3,0.35
8,100,275,4,0.54
8,100,275,5,0.58
8,100,275,6,0.62
8,100,275,7,0.73
8,100,275,8,0.69
8,100,275,9,0.72
8,100,275,10,0.77
8,100,275,11,0.73
8,100,275,12,0.7
8,100,275,13,0.74
8,100,275,14,0.69
8,100,275,15,0.82
32,100,275,1,0.07
32,100,275,2,0.16
32,100,275,3,0.26
32,100,275,4,0.27
32,100,275,5,0.3
32,100,275,6,0.41
32,100,275,7,0.29
32,100,275,8,0.34
32,100,275,9,0.31
32,100,275,10,0.36
32,100,275,11,0.42
32,100,275,12,0.31
32,100,275,13,0.28
32,100,275,14,0.24
32,100,275,15,0.25
2,32,276,1,0.125
2,32,276,2,0.21875
2,32,276,3,0.15625
2,32,276,4,0.25
2,32,276,5,0.09375
2,32,276,6,0.3125
2,32,276,7,0.3125
2,32,276,8,0.21875
2,32,276,9,0.3125
2,32,276,10,0.46875
2,32,276,11,0.5
2,32,276,12,0.3125
2,32,276,13,0.5
2,32,276,14,0.34375
2,32,276,15,0.28125
8,32,276,1,0.1875
8,32,276,2,0.375
8,32,276,3,0.59375
8,32,276,4,0.71875
8,32,276,5,0.8125
8,32,276,6,0.71875
8,32,276,7,0.6875
8,32,276,8,0.625
8,32,276,9,0.59375
8,32,276,10,0.6875
8,32,276,11,0.75
8,32,276,12,0.75
8,32,276,13,0.75
8,32,276,14,0.9375
8,32,276,15,0.75
32,32,276,1,0.125
32,32,276,2,0.28125
32,32,276,3,0.1875
32,32,276,4,0.25
32,32,276,5,0.3125
32,32,276,6,0.375
32,32,276,7,0.4375
32,32,276,8,0.3125
32,32,276,9,0.4375
32,32,276,10,0.3125
32,32,276,11,0.375
32,32,276,12,0.34375
32,32,276,13,0.46875
32,32,276,14,0.40625
32,32,276,15,0.34375
2,50,276,1,0.1
2,50,276,2,0.32
2,50,276,3,0.36
2,50,276,4,0.38
2,50,276,5,0.3
2,50,276,6,0.34
2,50,276,7,0.34
2,50,276,8,0.38
2,50,276,9,0.38
2,50,276,10,0.34
2,50,276,11,0.24
2,50,276,12,0.24
2,50,276,13,0.3
2,50,276,14,0.26
2,50,276,15,0.3
8,50,276,1,0.08
8,50,276,2,0.32
8,50,276,3,0.56
8,50,276,4,0.76
8,50,276,5,0.76
8,50,276,6,0.8
8,50,276,7,0.82
8,50,276,8,0.82
8,50,276,9,0.78
8,50,276,10,0.7
8,50,276,11,0.76
8,50,276,12,0.82
8,50,276,13,0.86
8,50,276,14,0.8
8,50,276,15,0.9
32,50,276,1,0.2
32,50,276,2,0.34
32,50,276,3,0.36
32,50,276,4,0.38
32,50,276,5,0.52
32,50,276,6,0.46
32,50,276,7,0.44
32,50,276,8,0.36
32,50,276,9,0.36
32,50,276,10,0.3
32,50,276,11,0.42
32,50,276,12,0.36
32,50,276,13,0.32
32,50,276,14,0.3
32,50,276,15,0.3
2,100,276,1,0.13
2,100,276,2,0.19
2,100,276,3,0.31
2,100,276,4,0.35
2,100,276,5,0.32
2,100,276,6,0.24
2,100,276,7,0.24
2,100,276,8,0.25
2,100,276,9,0.3
2,100,276,10,0.26
2,100,276,11,0.33
2,100,276,12,0.33
2,100,276,13,0.27
2,100,276,14,0.24
2,100,276,15,0.35
8,100,276,1,0.15
8,100,276,2,0.29
8,100,276,3,0.48
8,100,276,4,0.52
8,100,276,5,0.63
8,100,276,6,0.68
8,100,276,7,0.76
8,100,276,8,0.8
8,100,276,9,0.79
8,100,276,10,0.81
8,100,276,11,0.8
8,100,276,12,0.7
8,100,276,13,0.74
8,100,276,14,0.76
8,100,276,15,0.76
32,100,276,1,0.15
32,100,276,2,0.21
32,100,276,3,0.19
32,100,276,4,0.23
32,100,276,5,0.31
32,100,276,6,0.39
32,100,276,7,0.47
32,100,276,8,0.39
32,100,276,9,0.42
32,100,276,10,0.42
32,100,276,11,0.46
32,100,276,12,0.42
32,100,276,13,0.36
32,100,276,14,0.37
32,100,276,15,0.34
2,32,277,1,0.125
2,32,277,2,0.1875
2,32,277,3,0.25
2,32,277,4,0.4375
2,32,277,5,0.375
2,32,277,6,0.375
2,32,277,7,0.28125
2,32,277,8,0.53125
2,32,277,9,0.59375
2,32,277,10,0.5
2,32,277,11,0.3125
2,32,277,12,0.1875
2,32,277,13,0.25
2,32,277,14,0.15625
2,32,277,15,0.3125
8,32,277,1,0.125
8,32,277,2,0.40625
8,32,277,3,0.65625
8,32,277,4,0.65625
8,32,277,5,0.9375
8,32,277,6,0.6875
8,32,277,7,0.8125
8,32,277,8,0.59375
8,32,277,9,0.75
8,32,277,10,0.8125
8,32,277,11,0.875
8,32,277,12,0.71875
8,32,277,13,0.75
8,32,277,14,0.78125
8,32,277,15,0.84375
32,32,277,1,0.21875
32,32,277,2,0.15625
32,32,277,3,0.1875
32,32,277,4,0.3125
32,32,277,5,0.15625
32,32,277,6,0.1875
32,32,277,7,0.1875
32,32,277,8,0.34375
32,32,277,9,0.28125
32,32,277,10,0.1875
32,32,277,11,0.34375
32,32,277,12,0.4375
32,32,277,13,0.40625
32,32,277,14,0.59375
32,32,277,15,0.46875
2,50,277,1,0.08
2,50,277,2,0.22
2,50,277,3,0.28
2,50,277,4,0.28
2,50,277,5,0.38
2,50,277,6,0.34
2,50,277,7,0.18
2,50,277,8,0.2
2,50,277,9,0.3
2,50,277,10,0.32
2,50,277,11,0.34
2,50,277,12,0.28
2,50,277,13,0.42
2,50,277,14,0.36
2,50,277,15,0.42
8,50,277,1,0.1
8,50,277,2,0.28
8,50,277,3,0.56
8,50,277,4,0.66
8,50,277,5,0.7
8,50,277,6,0.7
8,50,277,7,0.8
8,50,277,8,0.92
8,50,277,9,0.8
8,50,277,10,0.76
8,50,277,11,0.72
8,50,277,12,0.84
8,50,277,13,0.8
8,50,277,14,0.88
8,50,277,15,0.72
32,50,277,1,0.18
32,50,277,2,0.3
32,50,277,3,0.2
32,50,277,4,0.24
32,50,277,5,0.28
32,50,277,6,0.24
32,50,277,7,0.36
32,50,277,8,0.32
32,50,277,9,0.28
32,50,277,10,0.38
32,50,277,11,0.28
32,50,277,12,0.24
32,50,277,13,0.24
32,50,277,14,0.26
32,50,277,15,0.38
2,100,277,1,0.11
2,100,277,2,0.2
2,100,277,3,0.27
2,100,277,4,0.25
2,100,277,5,0.31
2,100,277,6,0.37
2,100,277,7,0.41
2,100,277,8,0.38
2,100,277,9,0.36
2,100,277,10,0.35
2,100,277,11,0.34
2,100,277,12,0.32
2,100,277,13,0.3
2,100,277,14,0.27
2,100,277,15,0.34
8,100,277,1,0.15
8,100,277,2,0.31
8,100,277,3,0.49
8,100,277,4,0.67
8,100,277,5,0.63
8,100,277,6,0.68
8,100,277,7,0.79
8,100,277,8,0.78
8,100,277,9,0.74
8,100,277,10,0.76
8,100,277,11,0.69
8,100,277,12,0.77
8,100,277,13,0.77
8,100,277,14,0.76
8,100,277,15,0.85
32,100,277,1,0.14
32,100,277,2,0.17
32,100,277,3,0.25
32,100,277,4,0.25
32,100,277,5,0.26
32,100,277,6,0.3
32,100,277,7,0.24
32,100,277,8,0.32
32,100,277,9,0.36
32,100,277,10,0.35
32,100,277,11,0.35
32,100,277,12,0.32
32,100,277,13,0.37
32,100,277,14,0.25
32,100,277,15,0.18
2,32,278,1,0.09375
2,32,278,2,0.125
2,32,278,3,0.25
2,32,278,4,0.21875
2,32,278,5,0.25
2,32,278,6,0.34375
2,32,278,7,0.40625
2,32,278,8,0.28125
2,32,278,9,0.375
2,32,278,10,0.375
2,32,278,11,0.375
2,32,278,12,0.15625
2,32,278,13,0.15625
2,32,278,14,0.375
2,32,278,15,0.3125
8,32,278,1,0.21875
8,32,278,2,0.34375
8,32,278,3,0.625
8,32,278,4,0.84375
8,32,278,5,0.78125
8,32,278,6,0.75
8,32,278,7,0.65625
8,32,278,8,0.6875
8,32,278,9,0.625
8,32,278,10,0.75
8,32,278,11,0.75
8,32,278,12,0.78125
8,32,278,13,0.8125
8,32,278,14,0.71875
8,32,278,15,0.8125
32,32,278,1,0.09375
32,32,278,2,0.09375
32,32,278,3,0.28125
32,32,278,4,0.5625
32,32,278,5,0.59375
32,32,278,6,0.53125
32,32,278,7,0.4375
32,32,278,8,0.625
32,32,278,9,0.4375
32,32,278,10,0.5
32,32,278,11,0.375
32,32,278,12,0.1875
32,32,278,13,0.25
32,32,278,14,0.375
32,32,278,15,0.40625
2,50,278,1,0.22
2,50,278,2,0.32
2,50,278,3,0.24
2,50,278,4,0.26
2,50,278,5,0.3
2,50,278,6,0.24
2,50,278,7,0.26
2,50,278,8,0.4
2,50,278,9,0.32
2,50,278,10,0.3
2,50,278,11,0.22
2,50,278,12,0.18
2,50,278,13,0.3
2,50,278,14,0.38
2,50,278,15,0.24
8,50,278,1,0.12
8,50,278,2,0.3
8,50,278,3,0.52
8,50,278,4,0.6
8,50,278,5,0.7
8,50,278,6,0.72
8,50,278,7,0.72
8,50,278,8,0.76
8,50,278,9,0.74
8,50,278,10,0.76
8,50,278,11,0.68
8,50,278,12,0.7
8,50,278,13,0.78
8,50,278,14,0.68
8,50,278,15,0.74
32,50,278,1,0.1
32,50,278,2,0.16
32,50,278,3,0.18
32,50,278,4,0.16
32,50,278,5,0.38
32,50,278,6,0.38
32,50,278,7,0.38
32,50,278,8,0.52
32,50,278,9,0.44
32,50,278,10,0.52
32,50,278,11,0.5
32,50,278,12,0.4
32,50,278,13,0.24
32,50,278,14,0.48
32,50,278,15,0.42
2,100,278,1,0.11
2,100,278,2,0.32
2,100,278,3,0.24
2,100,278,4,0.29
2,100,278,5,0.35
2,100,278,6,0.29
2,100,278,7,0.32
2,100,278,8,0.26
2,100,278,9,0.29
2,100,278,10,0.26
2,100,278,11,0.31
2,100,278,12,0.32
2,100,278,13,0.26
2,100,278,14,0.21
2,100,278,15,0.22
8,100,278,1,0.12
8,100,278,2,0.27
8,100,278,3,0.47
8,100,278,4,0.59
8,100,278,5,0.63
8,100,278,6,0.68
8,100,278,7,0.69
8,100,278,8,0.72
8,100,278,9,0.72
8,100,278,10,0.73
8,100,278,11,0.67
8,100,278,12,0.71
8,100,278,13,0.72
8,100,278,14,0.73
8,100,278,15,0.75
32,100,278,1,0.17
32,100,278,2,0.28
32,100,278,3,0.29
32,100,278,4,0.31
32,100,278,5,0.3
32,100,278,6,0.35
32,100,278,7,0.4
32,100,278,8,0.27
32,100,278,9,0.31
32,100,278,10,0.38
32,100,278,11,0.34
32,100,278,12,0.35
32,100,278,13,0.39
32,100,278,14,0.26
32,100,278,15,0.31
2,32,279,1,0.15625
2,32,279,2,0.3125
2,32,279,3,0.40625
2,32,279,4,0.46875
2,32,279,5,0.5625
2,32,279,6,0.5625
2,32,279,7,0.4375
2,32,279,8,0.4375
2,32,279,9,0.3125
2,32,279,10,0.3125
2,32,279,11,0.21875
2,32,279,12,0.125
2,32,279,13,0.125
2,32,279,14,0.09375
2,32,279,15,0.1875
8,32,279,1,0.125
8,32,279,2,0.46875
8,32,279,3,0.75
8,32,279,4,0.84375
8,32,279,5,0.71875
8,32,279,6,0.75
8,32,279,7,0.84375
8,32,279,8,0.84375
8,32,279,9,0.875
8,32,279,10,0.84375
8,32,279,11,0.75
8,32,279,12,0.6875
8,32,279,13,0.75
8,32,279,14,0.71875
8,32,279,15,0.65625
32,32,279,1,0.0
32,32,279,2,0.09375
32,32,279,3,0.21875
32,32,279,4,0.1875
32,32,279,5,0.1875
32,32,279,6,0.21875
32,32,279,7,0.25
32,32,279,8,0.3125
32,32,279,9,0.28125
32,32,279,10,0.5
32,32,279,11,0.53125
